production_date;site_id;shift_id;no_tiket;unit_id;employee_id;end_time;bruto;tara;netto;tonase
2026-02-04;2;2;21418;17;10;20.10.00;80,31;23,76;56,55;56,55
2026-02-04;2;2;21420;20;11;20.13.00;79,98;21,85;58,13;58,13
2026-02-04;2;2;21419;6;38;20.14.00;80,31;21,89;58,42;58,42
2026-02-04;2;2;21410;2;3;20.20.00;77,93;21,83;56,10;56,10
2026-02-04;2;2;21417;7;5;21.14.00;80,56;23,83;56,73;56,73
2026-02-04;2;2;21415;3;12;20.12.00;76,61;21,80;54,81;54,81
2026-02-04;2;2;21414;4;24;20.10.00;75,29;21,82;53,47;53,47
2026-02-04;2;2;21412;1;2;20.05.00;73,76;21,75;52,01;52,01
2026-02-04;2;2;21416;10;5;19.41.00;80,58;23,86;56,72;56,72
2026-02-04;2;2;21422;11;23;01.44.00;79,29;23,78;55,51;55,51
2026-02-04;2;2;21421;19;4;01.50.00;73,08;23,78;49,30;49,30
2026-02-05;2;1;21424;17;10;14.01.00;80,95;23,85;57,10;57,10
2026-02-05;2;1;21428;4;24;14.09.00;79,62;21,80;57,82;57,82
2026-02-05;2;1;21425;7;9;14.02.00;80,95;23,82;57,13;57,13
2026-02-05;2;1;21427;3;12;14.11.00;78,75;21,85;56,90;56,90
2026-02-05;2;1;21434;10;5;14.31.00;78,75;23,80;54,95;54,95
2026-02-05;2;1;21426;1;2;14.50.00;76,53;21,81;54,72;54,72
2026-02-05;2;1;21432;18;13;14.51.00;74,23;21,85;52,38;52,38
2026-02-05;2;1;21435;14;6;15.22.00;75,01;23,81;51,20;51,20
2026-02-05;2;1;21433;16;8;15.23.00;75,60;23,85;51,75;51,75
2026-02-05;2;1;21431;6;38;17.01.00;80,99;23,80;57,19;57,19
2026-02-05;2;1;21430;20;11;17.02.00;80,99;23,80;57,19;57,19
2026-02-05;2;1;21436;8;7;17.23.00;74,84;23,82;51,02;51,02
2026-02-06;2;1;21438;4;24;12.52.00;71,95;21,80;50,15;50,15
2026-02-06;2;1;21439;3;12;12.55.00;71,23;21,82;49,41;49,41
2026-02-06;2;1;21437;7;9;15.01.00;79,02;23,82;55,20;55,20
2026-02-06;2;1;21441;17;10;16.10.00;77,91;23,81;54,10;54,10
2026-02-06;2;1;21443;18;13;16.11.00;72,26;21,85;50,41;50,41
2026-02-06;2;1;21442;1;2;18.06.00;72,08;21,82;50,26;50,26
2026-02-06;2;1;21423;19;4;18.08.00;80,99;23,80;57,19;57,19
2026-02-06;2;1;21444;11;23;18.10.00;72,26;23,83;48,43;48,43
2026-02-06;2;2;21445;20;11;19.18.00;74,85;23,79;51,06;51,06
2026-02-06;2;2;21440;10;5;02.34.00;77,77;23,75;54,02;54,02
2026-02-07;2;2;21453;10;5;22.01.00;74,25;23,84;50,41;50,41
2026-02-07;2;2;21447;7;9;22.02.00;78,15;23,82;54,33;54,33
2026-02-07;2;2;21455;4;24;22.51.00;69,35;21,80;47,55;47,55
2026-02-07;2;2;21452;3;12;22.53.00;70,52;21,81;48,71;48,71
2026-02-07;2;2;21448;2;3;22.55.00;72,54;21,83;50,71;50,71
2026-02-07;2;2;21450;8;7;23.04.00;73,36;23,84;49,52;49,52
2026-02-07;2;2;21457;1;2;03.21.00;70,06;21,80;48,26;48,26
2026-02-08;2;1;21446;14;6;07.38.00;78,26;23,82;54,44;54,44
2026-02-08;2;1;21458;11;23;10.31.00;73,00;23,82;49,18;49,18
2026-02-08;2;1;21449;20;11;10.33.00;76,17;23,85;52,32;52,32
2026-02-08;2;1;21454;6;38;12.55.00;74,67;23,83;50,84;50,84
2026-02-08;2;1;21456;18;13;13.05.00;73,88;23,83;50,05;50,05
2026-02-08;2;1;21462;1;2;13.15.00;71,22;21,87;49,35;49,35
2026-02-08;2;1;21451;16;8;15.00.00;74,36;23,86;50,50;50,50
2026-02-08;2;1;21464;17;10;15.15.00;75,27;23,75;51,52;51,52
2026-02-08;2;1;21463;8;7;16.05.00;73,43;23,78;49,65;49,65
2026-02-08;2;1;21468;7;9;16.40.00;74,97;23,84;51,13;51,13
2026-02-08;2;1;21460;3;12;16.45.00;72,61;21,83;50,78;50,78
2026-02-08;2;1;21461;4;24;16.42.00;70,89;21,85;49,04;49,04
2026-02-08;2;1;21465;10;5;16.41.00;74,20;23,81;50,39;50,39
2026-02-08;2;1;21459;2;3;16.47.00;70,41;21,79;48,62;48,62
2026-02-08;2;2;21470;15;14;21.01.00;75,24;23,81;51,43;51,43
2026-02-08;2;2;21467;19;4;21.02.00;73,65;23,80;49,85;49,85
2026-02-09;2;1;21471;16;8;07.40.00;76,02;23,78;52,24;52,24
2026-02-09;2;1;21473;18;13;07.42.00;72,19;23,84;48,35;48,35
2026-02-09;2;1;21474;17;10;10.14.00;75,09;23,77;51,32;51,32
2026-02-09;2;1;21472;20;11;10.28.00;77,40;23,80;53,60;53,60
2026-02-09;2;1;21475;7;9;11.07.00;76,03;23,88;52,15;52,15
2026-02-09;2;1;21476;4;24;12.10.00;70,97;21,86;49,11;49,11
2026-02-09;2;1;21477;2;3;12.15.00;71,00;21,86;49,14;49,14
2026-02-09;2;1;21478;3;12;12.19.00;70,28;21,87;48,41;48,41
2026-02-09;2;1;21480;15;14;12.48.00;73,13;23,85;49,28;49,28
2026-02-09;2;1;21479;19;4;12.53.00;73,86;23,84;50,02;50,02
2026-02-09;2;1;21481;18;13;13.05.00;72,09;23,74;48,35;48,35
2026-02-09;2;1;21466;14;6;15.40.00;76,98;23,70;53,28;53,28
2026-02-09;2;1;21484;16;8;16.43.00;75,87;23,83;52,04;52,04
2026-02-09;2;1;21483;17;10;18.11.00;78,31;23,89;54,42;54,42
2026-02-09;2;2;21485;20;11;19.01.00;77,35;23,81;53,54;53,54
2026-02-09;2;2;21488;8;7;19.05.00;74,11;23,85;50,26;50,26
2026-02-09;2;2;21489;7;9;20.33.00;76,39;23,84;52,55;52,55
2026-02-09;2;2;21491;10;5;20.34.00;76,60;23,82;52,78;52,78
2026-02-09;2;2;21486;4;24;21.01.00;70,71;21,80;48,91;48,91
2026-02-09;2;2;21487;3;12;21.02.00;71,56;21,82;49,74;49,74
2026-02-09;2;2;21482;1;2;23.01.00;67,21;21,80;45,41;45,41
2026-02-09;2;2;21492;15;14;00.01.00;74,48;23,83;50,65;50,65
2026-02-09;2;2;21493;19;4;00.04.00;75,15;23,86;51,29;51,29
2026-02-09;2;2;21490;9;3;00.06.00;75,02;23,88;51,14;51,14
2026-02-10;2;1;21498;16;8;12.08.00;73,49;23,70;49,79;49,79
2026-02-10;2;1;21496;14;6;12.34.00;75,29;23,78;51,51;51,51
2026-02-10;2;1;21497;7;9;13.07.00;75,00;23,84;51,16;51,16
2026-02-10;2;1;21500;20;11;13.09.00;73,46;23,82;49,64;49,64
2026-02-10;2;1;21495;3;12;13.14.00;71,86;21,79;50,07;50,07
2026-02-10;2;1;21494;4;24;13.15.00;71,31;21,80;49,51;49,51
2026-02-10;2;1;21499;17;10;14.34.00;73,98;23,79;50,19;50,19
2026-02-10;2;1;21501;1;2;16.25.00;71,74;21,74;50,00;50,00
2026-02-10;2;1;21504;8;7;16.28.00;74,88;23,86;51,02;51,02
2026-02-10;2;1;21469;11;23;18.31.00;76,39;23,89;52,50;52,50
2026-02-10;2;1;21503;19;4;18.32.00;74,99;23,86;51,13;51,13
2026-02-10;2;2;21502;15;14;19.36.00;75,23;23,82;51,41;51,41
2026-02-10;2;2;21505;9;3;19.38.00;76,55;23,85;52,70;52,70
2026-02-10;2;2;21506;18;13;21.16.00;75,02;23,81;51,21;51,21
2026-02-10;2;2;21507;3;12;22.44.00;71,09;21,80;49,29;49,29
2026-02-10;2;2;21508;4;24;04.42.00;71,22;21,80;49,42;49,42
2026-02-11;2;1;21509;7;9;12.50.00;75,17;23,70;51,47;51,47
2026-02-11;2;1;21510;20;11;13.55.00;75,39;23,70;51,69;51,69
2026-02-13;2;1;21514;16;8;16.04.00;79,06;23,85;55,21;55,21
2026-02-13;2;1;21511;8;7;16.17.00;74,29;23,77;50,52;50,52
2026-02-13;2;1;21513;15;14;17.44.00;76,36;23,75;52,61;52,61
2026-02-13;2;1;21515;9;3;17.46.00;80,00;23,85;56,15;56,15
2026-02-13;2;1;21517;17;10;17.49.00;80,00;23,80;56,20;56,20
2026-02-13;2;1;21516;18;13;17.51.00;73,36;23,74;49,62;49,62
2026-02-13;2;1;21518;14;6;18.11.00;79,15;23,89;55,26;55,26
2026-02-13;2;2;21520;7;9;19.27.00;75,82;23,80;52,02;52,02
2026-02-13;2;2;21523;3;12;20.57.00;69,88;21,84;48,04;48,04
2026-02-13;2;2;21521;4;24;20.59.00;71,64;21,80;49,84;49,84
2026-02-13;2;2;21522;19;4;21.01.00;76,50;23,81;52,69;52,69
2026-02-14;2;1;21519;20;11;15.21.00;78,74;23,72;55,02;55,02
2026-02-14;2;1;21525;15;14;15.16.00;75,18;23,78;51,40;51,40
2026-02-14;2;1;21512;1;2;15.25.00;73,03;21,83;51,20;51,20
2026-02-14;2;1;21527;16;8;15.51.00;71,42;23,82;47,60;47,60
2026-02-14;2;1;21528;14;6;15.59.00;74,18;23,82;50,36;50,36
2026-02-14;2;1;21533;18;13;17.51.00;70,02;23,72;46,30;46,30
2026-02-14;2;1;21524;9;3;17.55.00;73,95;23,81;50,14;50,14
2026-02-14;2;1;21530;4;24;17.52.00;68,63;21,75;46,88;46,88
2026-02-14;2;1;21532;3;12;17.52.00;69,88;21,85;48,03;48,03
2026-02-14;2;1;21526;11;23;18.31.00;75,50;23,81;51,69;51,69
2026-02-14;2;1;21529;19;4;18.35.00;73,42;23,80;49,62;49,62
2026-02-14;2;1;21534;7;9;18.38.00;74,57;23,75;50,82;50,82
2026-02-15;2;1;21536;9;3;11.02.00;76,75;23,82;52,93;52,93
2026-02-15;2;1;21537;1;2;11.06.00;72,53;21,84;50,69;50,69
2026-02-15;2;1;21538;15;14;11.19.00;74,35;23,84;50,51;50,51
2026-02-15;2;1;21540;20;11;11.27.00;75,65;23,82;51,83;51,83
2026-02-15;2;1;21539;3;12;11.29.00;70,52;21,83;48,69;48,69
2026-02-15;2;1;21535;10;5;15.01.00;77,51;23,85;53,66;53,66
2026-02-15;2;1;21543;6;24;16.47.00;76,65;23,85;52,80;52,80
2026-02-15;2;1;21541;19;4;16.48.00;76,34;23,82;52,52;52,52
2026-02-15;2;1;21545;8;7;16.50.00;75,95;23,84;52,11;52,11
2026-02-15;2;1;21544;14;6;16.52.00;77,58;23,83;53,75;53,75
2026-02-15;2;1;21547;16;8;18.49.00;77,77;23,81;53,96;53,96
2026-02-15;2;2;21542;7;9;19.01.00;77,13;23,81;53,32;53,32
2026-02-15;2;2;21548;1;2;20.13.00;73,83;21,89;51,94;51,94
2026-02-16;2;1;21549;15;14;12.45.00;76,97;23,82;53,15;53,15
2026-02-16;2;1;21555;10;5;15.01.00;79,11;23,84;55,27;55,27
2026-02-16;2;1;21554;7;9;15.02.00;78,88;23,84;55,04;55,04
2026-02-16;2;1;21546;18;13;15.03.00;76,17;23,83;52,34;52,34
2026-02-16;2;1;21552;20;11;16.25.00;81,99;23,84;58,15;58,15
2026-02-16;2;1;21556;6;24;17.01.00;78,95;23,82;55,13;55,13
2026-02-16;2;1;21550;3;12;17.02.00;74,21;21,85;52,36;52,36
2026-02-16;2;1;21553;19;4;17.03.00;77,10;23,83;53,27;53,27
2026-02-16;2;1;21551;9;3;17.04.00;78,30;23,85;54,45;54,45
2026-02-16;2;1;21558;14;6;17.19.00;78,24;23,85;54,39;54,39
2026-02-16;2;1;21559;8;7;18.40.00;79,02;23,86;55,16;55,16
2026-02-16;2;1;21560;5;19;18.41.00;73,44;21,85;51,59;51,59
2026-02-16;2;2;21557;1;2;19.20.00;74,99;21,23;53,76;53,76
2026-02-17;2;1;21531;17;10;10.23.00;74,90;23,80;51,10;51,10
2026-02-17;2;1;21564;6;24;11.01.00;74,41;23,82;50,59;50,59
2026-02-17;2;1;21561;15;14;12.01.00;78,08;23,80;54,28;54,28
2026-02-17;2;1;21570;3;12;13.22.00;70,29;21,85;48,44;48,44
2026-02-17;2;1;21571;7;9;14.01.00;77,67;23,85;53,82;53,82
2026-02-17;2;1;21563;18;13;14.09.00;76,98;23,86;53,12;53,12
2026-02-17;2;1;21569;20;11;15.16.00;74,84;23,83;51,01;51,01
2026-02-17;2;1;21572;14;6;15.19.00;76,34;23,86;52,48;52,48
2026-02-17;2;1;21565;1;2;15.24.00;69,39;21,82;47,57;47,57
2026-02-17;2;1;21566;9;3;15.25.00;73,85;23,83;50,02;50,02
2026-02-17;2;1;21568;19;4;15.26.00;73,32;23,85;49,47;49,47
2026-02-17;2;1;21567;11;23;15.27.00;74,24;23,86;50,38;50,38
2026-02-17;2;1;21573;8;7;17.10.00;73,15;23,87;49,28;49,28
2026-02-17;2;1;21575;5;19;18.01.00;68,86;21,85;47,01;47,01
2026-02-17;2;1;21574;6;24;18.32.00;75,29;23,85;51,44;51,44
2026-02-17;2;2;21577;15;14;19.20.00;75,08;23,83;51,25;51,25
2026-02-17;2;2;21578;3;12;21.18.00;72,25;21,80;50,45;50,45
2026-02-18;2;1;21581;1;2;09.44.00;71,10;21,80;49,30;49,30
2026-02-18;2;1;21582;6;24;11.08.00;76,11;21,78;54,33;54,33
2026-02-18;2;1;21584;14;6;12.51.00;77,02;23,81;53,21;53,21
2026-02-18;2;1;21585;9;3;13.18.00;75,08;23,84;51,24;51,24
2026-02-18;2;1;21587;8;7;13.35.00;75,86;23,86;52,00;52,00
2026-02-18;2;1;21588;3;12;13.41.00;71,93;21,84;50,09;50,09
2026-02-18;2;1;21562;10;5;14.03.00;78,57;23,85;54,72;54,72
2026-02-18;2;1;21576;17;10;14.05.00;75,71;23,82;51,89;51,89
2026-02-18;2;1;21579;7;9;14.07.00;76,03;23,79;52,24;52,24
2026-02-18;2;1;21586;4;15;14.09.00;72,13;21,82;50,31;50,31
2026-02-18;2;1;21589;5;19;14.15.00;72,18;21,83;50,35;50,35
2026-02-18;2;1;21590;18;13;14.48.00;75,74;23,72;52,02;52,02
2026-02-18;2;1;21583;20;11;14.49.00;76,52;23,82;52,70;52,70
2026-02-18;2;1;21580;11;23;14.54.00;76,89;23,81;53,08;53,08
2026-02-18;2;1;21593;16;8;18.22.00;75,47;23,76;51,71;51,71
2026-02-18;2;2;21594;3;12;21.04.00;72,18;21,87;50,31;50,31
2026-02-18;2;2;21592;6;24;21.06.00;75,92;23,84;52,08;52,08
2026-02-19;2;1;21596;14;6;07.07.00;75,43;23,80;51,63;51,63
2026-02-19;2;1;21595;9;3;08.26.00;76,89;23,84;53,05;53,05
2026-02-19;2;1;21598;18;13;10.40.00;76,20;23,85;52,35;52,35
2026-02-19;2;1;21600;4;15;11.04.00;69,54;21,86;47,68;47,68
2026-02-19;2;1;21591;1;2;11.05.00;69,49;21,84;47,65;47,65
2026-02-19;2;1;21603;16;8;11.10.00;74,04;23,87;50,17;50,17
2026-02-19;2;1;21602;3;12;12.01.00;68,35;21,84;46,51;46,51
2026-02-19;2;1;21601;6;24;12.05.00;75,05;23,86;51,19;51,19
2026-02-19;2;1;21597;7;9;13.39.00;76,29;23,82;52,47;52,47
2026-02-19;2;1;21604;5;19;14.01.00;74,57;21,85;52,72;52,72
2026-02-19;2;1;21599;11;23;16.25.00;76,73;23,82;52,91;52,91
2026-02-19;2;1;21610;16;8;17.30.00;77,19;23,85;53,34;53,34
2026-02-19;2;1;21606;17;10;18.01.00;79,10;23,85;55,25;55,25
2026-02-19;2;1;21608;18;13;18.02.00;81,88;23,84;58,04;58,04
2026-02-19;2;1;21611;15;14;18.03.00;78,15;23,86;54,29;54,29
2026-02-19;2;1;21607;1;2;18.05.00;72,66;21,85;50,81;50,81
2026-02-19;2;1;21612;14;6;18.12.00;79,66;23,85;55,81;55,81
2026-02-19;2;2;21609;4;15;19.42.00;75,83;21,79;54,04;54,04
2026-02-19;2;2;21613;19;4;19.44.00;80,00;23,80;56,20;56,20
2026-02-19;2;2;21618;3;12;22.45.00;80,00;21,89;58,11;58,11
2026-02-20;2;1;21621;16;8;11.35.00;81,88;23,85;58,03;58,03
2026-02-20;2;1;21619;15;14;11.36.00;81,88;23,84;58,04;58,04
2026-02-20;2;1;21605;9;3;11.37.00;77,94;23,84;54,10;54,10
2026-02-20;2;1;21620;19;4;11.38.00;81,88;23,85;58,03;58,03
2026-02-20;2;1;21622;4;15;13.39.00;80,88;21,86;59,02;59,02
2026-02-20;2;1;21624;3;12;14.29.00;78,95;21,85;57,10;57,10
2026-02-20;2;1;21617;6;24;14.31.00;81,88;23,85;58,03;58,03
2026-02-20;2;1;21623;5;19;17.01.00;80,88;21,81;59,07;59,07
2026-02-20;2;1;21616;7;9;18.29.00;81,88;23,84;58,04;58,04
2026-02-20;2;1;21627;17;10;18.36.00;77,45;23,85;53,60;53,60
2026-02-20;2;1;21626;14;6;18.34.00;81,88;23,83;58,05;58,05
2026-02-20;2;1;21625;18;13;18.38.00;78,85;23,82;55,03;55,03
2026-02-20;2;1;21614;10;5;18.39.00;81,88;23,84;58,04;58,04
2026-02-20;2;2;21629;1;2;20.11.00;70,58;21,85;48,73;48,73
2026-02-22;2;1;21628;9;3;09.26.00;78,89;23,85;55,04;55,04
2026-02-22;2;1;21630;19;4;12.07.00;78,36;23,78;54,58;54,58
2026-02-22;2;1;21631;3;12;12.21.00;73,89;21,84;52,05;52,05
2026-02-22;2;1;21632;6;24;12.23.00;77,22;23,77;53,45;53,45
2026-02-22;2;1;21633;1;2;12.25.00;74,73;21,80;52,93;52,93
2026-02-22;2;1;21636;10;5;12.26.00;77,31;23,88;53,43;53,43
2026-02-22;2;1;21635;17;10;13.20.00;79,30;23,89;55,41;55,41
2026-02-22;2;1;21637;15;14;13.22.00;76,37;23,75;52,62;52,62
2026-02-22;2;1;21639;16;8;13.24.00;77,04;23,81;53,23;53,23
2026-02-22;2;1;21634;4;15;13.26.00;74,54;21,79;52,75;52,75
2026-02-22;2;1;21615;20;11;13.48.00;82,80;23,79;59,01;59,01
2026-02-22;2;1;21640;18;13;13.49.00;77,50;23,72;53,78;53,78
2026-02-22;2;1;21638;14;6;14.10.00;77,94;23,84;54,10;54,10
2026-02-22;2;1;21642;7;9;14.34.00;75,61;23,76;51,85;51,85
2026-02-22;2;1;21644;9;3;15.51.00;77,14;23,71;53,43;53,43
2026-02-22;2;1;21643;8;7;16.07.00;75,02;23,83;51,19;51,19
2026-02-22;2;1;21641;5;19;16.09.00;73,43;21,87;51,56;51,56
2026-02-22;2;2;21646;3;12;21.38.00;73,40;21,80;51,60;51,60
2026-02-22;2;2;21647;6;24;21.40.00;76,85;23,75;53,10;53,10
2026-02-22;2;2;21645;15;14;21.43.00;77,23;23,78;53,45;53,45
2026-02-22;2;2;21650;7;9;21.50.00;77,79;23,70;54,09;54,09
2026-02-24;2;1;21652;1;2;12.44.00;73,89;21,80;52,09;52,09
2026-02-24;2;1;21654;11;23;13.26.00;77,05;23,84;53,21;53,21
2026-02-24;2;1;21648;20;11;13.27.00;78,10;23,89;54,21;54,21
2026-02-24;2;1;21649;14;6;13.35.00;78,21;23,79;54,42;54,42
2026-02-24;2;1;21651;18;13;14.04.00;76,76;23,82;52,94;52,94
2026-02-24;2;1;21655;4;15;15.02.00;73,50;21,85;51,65;51,65
2026-02-24;2;1;21656;6;24;15.07.00;78,54;23,82;54,72;54,72
2026-02-24;2;1;21657;19;4;15.09.00;78,18;23,79;54,39;54,39
2026-02-24;2;1;21658;5;19;15.27.00;71,39;21,85;49,54;49,54
2026-02-24;2;1;21660;10;5;16.15.00;77,20;23,75;53,45;53,45
2026-02-24;2;1;21659;3;12;16.27.00;71,84;21,76;50,08;50,08
2026-02-24;2;2;21661;7;9;19.09.00;78,76;23,74;55,02;55,02
2026-02-24;2;2;21662;15;14;22.40.00;78,64;23,80;54,84;54,84
2026-02-25;2;1;21663;1;2;11.16.00;72,07;21,87;50,20;50,20
2026-02-25;2;1;21665;6;24;12.06.00;76,98;23,84;53,14;53,14
2026-02-25;2;1;21667;11;23;14.10.00;76,38;23,76;52,62;52,62
2026-02-25;2;1;21668;14;6;14.43.00;79,44;23,89;55,55;55,55
2026-02-25;2;1;21669;7;9;15.17.00;82,89;23,78;59,11;59,11
2026-02-25;2;1;21653;16;8;18.06.00;76,90;23,80;53,10;53,10
2026-02-25;2;2;21672;6;24;19.50.00;78,92;23,75;55,17;55,17
2026-02-25;2;2;21670;1;2;19.51.00;73,88;21,78;52,10;52,10
2026-02-25;2;2;21666;15;14;21.24.00;81,88;23,82;58,06;58,06
2026-02-26;2;1;21671;5;19;13.24.00;74,19;21,89;52,30;52,30
2026-02-26;2;1;21664;4;15;13.48.00;73,21;21,83;51,38;51,38
2026-03-01;2;1;21677;20;11;13.01.00;76,35;23,80;52,55;52,55
2026-03-01;2;1;21674;15;14;13.02.00;76,58;23,82;52,76;52,76
2026-03-01;2;1;21673;3;12;13.05.00;71,55;21,81;49,74;49,74
2026-03-01;2;1;21678;6;24;13.06.00;74,66;23,82;50,84;50,84
2026-03-01;2;1;21682;10;5;13.07.00;77,09;23,85;53,24;53,24
2026-03-01;2;1;21679;9;3;13.10.00;73,54;23,80;49,74;49,74
2026-03-01;2;1;21684;16;8;13.11.00;75,43;23,86;51,57;51,57
2026-03-01;2;1;21681;18;13;13.12.00;71,90;23,82;48,08;48,08
2026-03-01;2;1;21687;7;9;13.32.00;77,65;23,80;53,85;53,85
2026-03-01;2;1;21685;8;7;13.39.00;71,53;23,84;47,69;47,69
2026-03-01;2;1;21680;5;19;13.40.00;69,15;21,80;47,35;47,35
2026-03-01;2;1;21686;19;4;13.41.00;74,36;23,82;50,54;50,54
2026-03-01;2;1;21675;14;6;14.25.00;75,07;23,83;51,24;51,24
2026-03-01;2;1;21688;11;23;14.35.00;74,42;23,81;50,61;50,61
2026-03-01;2;1;21689;4;2;14.36.00;72,21;21,81;50,40;50,40
2026-03-01;2;1;21683;17;10;15.23.00;73,74;23,70;50,04;50,04
2026-03-01;2;2;21691;7;9;19.21.00;78,62;23,72;54,90;54,90
2026-03-01;2;2;21692;9;3;19.27.00;82,46;23,85;58,61;58,61
2026-03-01;2;2;21694;3;12;20.30.00;73,74;21,79;51,95;51,95
2026-03-01;2;2;21696;8;7;20.48.00;76,24;23,82;52,42;52,42
2026-03-01;2;2;21690;20;11;20.49.00;79,47;23,87;55,60;55,60
2026-03-01;2;2;21693;6;24;20.50.00;83,64;23,88;59,76;59,76
2026-03-01;2;2;21695;18;13;21.11.00;77,08;23,78;53,30;53,30
2026-03-01;2;2;21698;10;5;21.13.00;77,55;23,77;53,78;53,78
2026-03-01;2;2;21700;17;10;21.15.00;77,37;23,74;53,63;53,63
2026-03-01;2;2;21676;2;15;21.17.00;70,18;21,89;48,29;48,29
2026-03-01;2;2;21699;11;23;22.08.00;77,17;23,86;53,31;53,31
2026-03-01;2;2;21697;19;4;22.11.00;78,34;23,80;54,54;54,54
2026-03-01;2;2;21701;1;2;22.25.00;73,70;21,81;51,89;51,89
2026-03-01;2;2;21702;5;19;22.28.00;72,97;21,85;51,12;51,12
2026-03-02;2;1;21703;15;14;15.22.00;79,45;23,82;55,63;55,63
2026-03-02;2;2;21707;20;11;19.00.00;79,37;23,82;55,55;55,55
2026-03-02;2;2;21706;9;3;19.06.00;78,80;23,81;54,99;54,99
2026-03-02;2;2;21704;6;24;19.19.00;79,59;23,75;55,84;55,84
2026-03-02;2;2;21708;10;5;19.28.00;79,36;23,79;55,57;55,57
2026-03-02;2;2;21710;7;9;19.36.00;78,41;23,80;54,61;54,61
2026-03-02;2;2;21714;5;19;21.02.00;75,30;21,78;53,52;53,52
2026-03-02;2;2;21709;3;12;21.05.00;73,94;21,74;52,20;52,20
2026-03-02;2;2;21715;16;8;21.08.00;79,45;23,83;55,62;55,62
2026-03-02;2;2;21711;17;10;21.12.00;83,52;23,81;59,71;59,71
2026-03-02;2;2;21716;18;13;21.32.00;81,43;23,89;57,54;57,54
2026-03-02;2;2;21713;1;2;21.49.00;74,38;21,88;52,50;52,50
2026-03-02;2;2;21712;19;4;21.51.00;79,87;23,77;56,10;56,10
2026-03-02;2;2;21718;14;6;23.15.00;76,10;23,80;52,30;52,30
2026-03-02;2;2;21717;15;14;23.53.00;75,09;23,76;51,33;51,33
2026-03-03;2;1;21730;20;11;12.28.00;78,28;23,80;54,48;54,48
2026-03-03;2;1;21720;11;23;13.01.00;78,80;23,80;55,00;55,00
2026-03-03;2;1;21719;19;4;13.02.00;78,30;23,83;54,47;54,47
2026-03-03;2;1;21721;6;24;13.36.00;77,21;23,84;53,37;53,37
2026-03-03;2;1;21722;5;19;14.01.00;73,82;21,81;52,01;52,01
2026-03-03;2;1;21723;3;12;14.13.00;72,61;21,81;50,80;50,80
2026-03-03;2;1;21725;14;6;14.39.00;76,85;23,84;53,01;53,01
2026-03-03;2;1;21726;7;9;15.14.00;75,83;23,81;52,02;52,02
2026-03-03;2;1;21705;2;15;15.15.00;74,65;21,85;52,80;52,80
2026-03-03;2;1;21724;9;3;15.16.00;75,48;23,86;51,62;51,62
2026-03-03;2;1;21727;17;10;15.17.00;76,99;23,88;53,11;53,11
2026-03-03;2;1;21728;18;13;15.39.00;77,01;23,85;53,16;53,16
2026-03-03;2;1;21731;10;5;18.01.00;78,20;23,82;54,38;54,38
2026-03-03;2;1;21732;16;8;18.26.00;76,83;23,81;53,02;53,02
2026-03-03;2;2;21733;15;14;19.11.00;77,89;23,80;54,09;54,09
2026-03-03;2;2;21734;5;19;19.49.00;73,20;21,85;51,35;51,35
2026-03-03;2;2;21729;8;7;19.50.00;77,07;23,75;53,32;53,32
2026-03-04;2;1;27441;7;9;11.29.00;77,16;23,83;53,33;53,33
2026-03-04;2;1;21742;15;14;11.39.00;79,54;23,82;55,72;55,72
2026-03-04;2;1;21739;6;24;11.43.00;77,23;23,81;53,42;53,42
2026-03-04;2;1;21737;3;12;11.45.00;75,15;21,85;53,30;53,30
2026-03-04;2;1;21743;20;11;12.07.00;79,67;23,86;55,81;55,81
2026-03-04;2;1;21740;14;6;12.09.00;77,22;23,81;53,41;53,41
2026-03-04;2;1;21735;11;23;13.39.00;79,35;23,85;55,50;55,50
2026-03-04;2;1;21765;19;4;13.31.00;77,83;23,81;54,02;54,02
2026-03-04;2;1;21738;1;2;13.32.00;74,65;21,83;52,82;52,82
2026-03-04;2;1;21745;18;13;13.33.00;77,59;23,84;53,75;53,75
2026-03-04;2;1;21746;9;3;13.34.00;75,15;23,80;51,35;51,35
2026-03-04;2;1;21747;17;10;14.01.00;76,67;23,85;52,82;52,82
2026-03-04;2;1;21748;16;8;14.28.00;77,61;23,82;53,79;53,79
2026-03-04;2;1;21749;2;15;14.31.00;72,20;21,87;50,33;50,33
2026-03-04;2;1;21751;8;7;16.01.00;76,85;23,84;53,01;53,01
2026-03-04;2;1;21750;4;16;17.03.00;68,47;21,80;46,67;46,67
2026-03-04;2;1;21752;5;19;17.04.00;74,53;21,85;52,68;52,68
2026-03-04;2;1;21753;7;9;17.34.00;79,66;23,86;55,80;55,80
2026-03-04;2;1;21744;10;5;18.18.00;79,49;23,85;55,64;55,64
2026-03-04;2;2;21755;14;6;19.31.00;77,78;23,74;54,04;54,04
2026-03-04;2;2;21756;20;11;19.48.00;76,59;23,82;52,77;52,77
2026-03-04;2;2;21754;15;14;19.49.00;79,34;23,79;55,55;55,55
2026-03-04;2;2;21758;6;24;19.51.00;76,40;23,77;52,63;52,63
2026-03-04;2;2;21757;3;12;19.52.00;70,84;21,80;49,04;49,04
2026-03-04;2;2;21759;9;3;19.54.00;79,96;23,75;56,21;56,21
2026-03-04;2;2;21760;2;15;20.30.00;73,15;21,88;51,27;51,27
